image_id,image_path,true_label,predicted_label,experiment_name,strict_score,soft_score,true_label_ids,predicted_label_ids,predicted_unknown,source_file
002732.jpg,data/images/002732.jpg,coupe (découpe); Judas; oreille; serviteur; trahison; arrestation du christ; Christ; épée; Malchus; jardin des oliviers; arrestation; saint Pierre tranchant l'oreille de Malchus; essorillage; saint Pierre; baiser,Christ; saint; saint Paul; saint Thomas,V6__results-10000-ID,0.0,0.25225225225225223,tm-3kzukhek; tm-5adgngxc; tm-6zedxgo8; tm-7axvtrsz; tm-8sp9kptm; tm-aslmkhsp; tm-hwbpfzqq; tm-ivsdfebq; tm-mfqmhxts; tm-njrmhlnn; tm-nxgcljrk; tm-p6h57oz4; tm-rotmgs4p; tm-sgdxywfz; tm-xhwzu6jw,tm-hwbpfzqq; tm-iudyw9zp; tm-ramxaadu; tm-waq6byod,angel; holy spirit; jesus; mary; saint mary magdalene; saint peter; sword; the holy spirit; the holy trinity; the savior; the virgin mary; woman with sword; woman with sword and staff; woman with staff; woman with staff and sword; woman with sword and staff and staff; woman with sword and staff and staff and staff; woman with sword and staff and staff and staff and staff; woman with sword and staff and staff and staff and staff and staff,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
001228.jpg,data/images/001228.jpg,jeu; bâton; balle; coup; jeune,,V6__results-10000-ID,0.0,0.0,tm-aixnsv7v; tm-cuqtzlfj; tm-i35svw2b; tm-ie8wpjhx; tm-yi9vsnfo,,personne-2exx3nyn; personne-3puuk37w; personne-6m8nrco5; personne-6pbjxilu; personne-79hdsjl7; personne-9kefvmxz; personne-ao9wtg4s; personne-cuqtzlfj; personne-er7b9xjh; personne-ghihzzvb; personne-ivsdfebq; personne-iyfbjxvj; personne-kgksjk9x; personne-pxph757a; personne-qpyshudm; personne-ssrd3vfj; personne-uztpdeyq; personne-vwtmvvfn; personne-wpindgtf; personne-xfrkgdxw; personne-xp8bg6f5; personne-ywslclwf; personne-z78apcet; personne-zdcg2u42,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
010058.jpg,data/images/010058.jpg,tentation; architecture; géant; prostituée; chasteté; saint Christophe; captivité; prison,prière; miracle; nudité; feu; tissu; siège (meuble); apparition; bâton; arbre; Vierge; phylactère; Christ; don; épée; agneau; lion; saint Jean; colonne; croix; bénédiction; mort (thème); pavement; ordre; couronne; parole; Juif; vision; table; porte; ange; majesté; soleil (sphère céleste); crosse,V6__results-10000-ID,0.0,0.18492176386913228,tm-5f2s36gq; tm-5vghyucs; tm-87an9pkp; tm-b4hlqtfu; tm-g7bmu4fa; tm-oydtvj8w; tm-t7tilrqt; tm-vxw8ybh7,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-9kefvmxz; tm-ao9wtg4s; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-hwbpfzqq; tm-iv4xh9vr; tm-ivsdfebq; tm-jyuadmtk; tm-kancnlxz; tm-kkotaquv; tm-l2zebbrf; tm-mqvexyu4; tm-pphjzwxj; tm-pxph757a; tm-qyqv38yw; tm-raszqepq; tm-sz7srifg; tm-t3eufvzb; tm-tprdjwil; tm-ufpdajh6; tm-v4tpboqn; tm-vkekjzsk; tm-wqg2nktt; tm-xfrkgdxw; tm-xqrthxrm; tm-xzwrkcep,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
007571.jpg,data/images/007571.jpg,mois; zodiaque-scorpion; octobre; semailles; scorpion,,V6__results-10000-ID,0.0,0.0,tm-6njpgskc; tm-akyzisi9; tm-bpudvumu; tm-q6honosw; tm-vxnrqoew,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
007386.jpg,data/images/007386.jpg,chien; architecture; fortification; tour; loup,,V6__results-10000-ID,0.0,0.0,tm-59lgwa9m; tm-5vghyucs; tm-quabd8ga; tm-tvxtxobh; tm-uqnfdgqd,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
014328.jpg,data/images/014328.jpg,nudité; couple; lit; accouplement,roi; lit; tête,V6__results-10000-ID,0.0,0.28571428571428575,tm-6m8nrco5; tm-nffdauzt; tm-ourzz25h; tm-zrtwrofm,tm-trtnhhdd; tm-ourzz25h; tm-mkafmsef,personne; royaume-united; tete-de-lit,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
001496.jpg,data/images/001496.jpg,nudité; clé; habillage; Diable; chaîne; tombeau; vêtement; élu; âme; couronne; captivité; Satan; ange; chute; jugement; résurrection,saint; Satan,V6__results-10000-ID,0.0,0.18644067796610167,tm-6m8nrco5; tm-6u6wwwq9; tm-9x4gnbhy; tm-ezdizhcw; tm-fzjufq6d; tm-l9vt6wgw; tm-nbx9bzha; tm-pbkskvzj; tm-rfthrkth; tm-sz7srifg; tm-t7tilrqt; tm-uquwzdzu; tm-wqg2nktt; tm-xp8bg6f5; tm-ymenrpoz; tm-zfb9n7ub,tm-iudyw9zp; tm-uquwzdzu,devil; fallen angel; holy spirit; holy trinity; human; jesus christ; michael; winged angel; woman; winged creature,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
005622.jpg,data/images/005622.jpg,prière; sommeil; nudité; oiseau; paysage; arbre; création d'Ève; Paradis; Adam; Dieu; bénédiction; jardin; fleur; Ève,,V6__results-10000-ID,0.0,0.0,tm-2ujduhzq; tm-3axmqq3f; tm-6m8nrco5; tm-bqscor5q; tm-dcpddw8q; tm-eqnskbnq; tm-intsras3; tm-kqw7yngn; tm-msmpj5ea; tm-msrzrwxs; tm-pphjzwxj; tm-ro8xzvxt; tm-rp3feh4x; tm-vdencmrw,,- 2ujduhzq; 3kzflzss; 6m8nrco5; 6pbjxilu; 7qal9wnf; 8v4yecyx; 9kefvmxz; 9x4gnbhy; 9x5khexx; 9x7j8mgm; 9x8rznhv; 9xjpliaf; 9xjz4z68; 9xqetwda; 9xqj8wse; 9xqkajh6; 9xqsgfxy; 9xqybjwk; 9xqyfl92; 9xqyf88q; 9xqyqdrb; 9xqyqepq,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
004491.jpg,data/images/004491.jpg,château; chien; paysage; départ; reine; don; croix; voyage; roi; cheval; discussion; palais; chevauchée; clerc,,V6__results-10000-ID,0.0,0.0,tm-25fjujvw; tm-59lgwa9m; tm-dcpddw8q; tm-f7ixh9g3; tm-gu5grll6; tm-iv4xh9vr; tm-mqvexyu4; tm-schq8ksb; tm-trtnhhdd; tm-vwtmvvfn; tm-wessg6gv; tm-yazeeos4; tm-ywslclwf; tm-zuecdty7,,�-3axmqq3f; 7gskhzbm; 9kefvmxz; a4rmyibp; aq6gwrjp; b3ldwld3; b4z4jghk; c8mjlvgq; e7dpiirb; e9kex2tc; eic7nafw; eky8y89x; f4sqsvcv; fmytavcm; g3shdfgs; g3xgz3bt; g4k22jdq; g4kcg6tt; g4k35xzf; g4k74rvb; g4k9qkwx,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
002326.jpg,data/images/002326.jpg,pierre; fourreau; lance; arbre; épée; flèche; Terre; arc; dragon de l'Apocalypse; bouclier; combat; tir,,V6__results-10000-ID,0.0,0.0,tm-3kczc5ye; tm-9ug9xxrn; tm-brqtzl8a; tm-eqnskbnq; tm-ivsdfebq; tm-kevfxbka; tm-pfvwqfgm; tm-uztpdeyq; tm-wki7vg7g; tm-z78apcet; tm-zdcg2u42; tm-zdmjr6lv,,personne-2exx3nyn; personne-3puuk37w; personne-6m8nrco5; personne-6pbjxilu; personne-79hdsjl7; personne-9kefvmxz; personne-ao9wtg4s; personne-cuqtzlfj; personne-dcpddw8q; personne-efvqujfg; personne-ew84lsf2; personne-fmytavcm; personne-gb9xzs44; personne-hvmbbgkw; personne-hwbpfzqq; personne-ivsdfebq; personne-iyfbjxvj; personne-kgksjk9x; personne-llb5qhxg; personne-mqvexyu4; personne-pphjzwxj; personne-pxph757a; personne-qcxhde3e; personne-ssrd3vfj; personne-ufpdajh6; personne-vkekjzsk; personne-wqg2nktt; personne-xfrkgdxw; personne-xp8bg6f5; personne-xqrthxrm; personne-y48hqvsm; personne-z7,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
011041.jpg,data/images/011041.jpg,château; forêt; prière; saisie; nudité; feu; cierge; puisage; maison; meurtre; armoiries; nappe; ermite; lance; chapelle; arbre; départ; couteau; ville; livre; autel; confession; blessure; lion; cruche; pénitence; source; vol; fleur; sang; captivité; cheval; épreuve; lapin,,V6__results-10000-ID,0.0,0.0,tm-25fjujvw; tm-2exx3nyn; tm-2ujduhzq; tm-2vzflzsk; tm-6m8nrco5; tm-6pbjxilu; tm-7advce4a; tm-8rthmzf2; tm-97nmcjou; tm-aovfxbwf; tm-be7ccsta; tm-bnphjku3; tm-brnafxmd; tm-brqtzl8a; tm-cpzm9f9v; tm-eqnskbnq; tm-f7ixh9g3; tm-gbucvvq7; tm-ghihzzvb; tm-havgveuu; tm-i94jpy9p; tm-is6dwdc5; tm-jvn5h8vj; tm-kancnlxz; tm-phfswu6u; tm-prgdeyj3; tm-prh5gc3g; tm-rbahbh2g; tm-rp3feh4x; tm-ssrd3vfj; tm-t7tilrqt; tm-vwtmvvfn; tm-w6ekmfzz; tm-zh6hypif,,complextimelines-2vzflzsk; complextimelines-6m8nrco5; complextimelines-6pbjxilu; complextimelines-7advce4a; complextimelines-7qal9wnf; complextimelines-9kefvmxz; complextimelines-9ug9xxrn; complextimelines-ao9wtg4s; complextimelines-bqscor5q; complextimelines-cuqtzlfj; complextimelines-dcpddw8q; complextimelines-eqnskbnq; complextimelines-f4sqsvcv; complextimelines-fmytavcm; complextimelines-gb9xzs44; complextimelines-gbucvvq7; complextimelines-gpudcb9k; complextimelines-h5p48lfk; complextimelines-hwbpfzqq; complextimelines-ivsdfebq; complextimelines-jz5vk4dk; complextimelines-kancnlxz; complextimelines-kkotaquv; complext,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
009247.jpg,data/images/009247.jpg,nudité; cadavre; cercueil; mort (thème); funérailles,,V6__results-10000-ID,0.0,0.0,tm-6m8nrco5; tm-gsmxbnkq; tm-mxackdda; tm-pxph757a; tm-rk9cwdhw,,personne-2vzflzsk; personne-6m8nrco5; personne-9kefvmxz; personne-9x4gnbhy; personne-9x7hs9zz; personne-9x8tz5bt; personne-9x9cljrk; personne-9x9x9nmv; personne-9xj7psfk; personne-9,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
007745.jpg,data/images/007745.jpg,noble; médecine; cueillette; panier,,V6__results-10000-ID,0.0,0.0,tm-jyfxqr6n; tm-ku6smvdl; tm-qjsxpiad; tm-wpindgtf,,chbqwtuh; eumhtcyj; havgveuu; qj2vs6qt; qw; qzfqkxes; sgdxywfz; uoq2urqn; vj29upjx; y48hqvsm,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
008054.jpg,data/images/008054.jpg,prière; bœuf; nudité; naissance; paille; Vierge; Christ; étable; nativité du Christ; enfant; saint Joseph; lumière-rayon; âne,,V6__results-10000-ID,0.0,0.0,tm-2ujduhzq; tm-3kaurvkz; tm-6m8nrco5; tm-efumv9dg; tm-ekpqydaz; tm-f4sqsvcv; tm-hwbpfzqq; tm-k4qwwvhh; tm-ke5amtsz; tm-o22sq8nn; tm-uvxmtovu; tm-wm29lpvh; tm-yp7umyrf,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
008719.jpg,data/images/008719.jpg,château; forêt; prière; chien; nudité; feu; famille; bâton; conversion; harnachement; crucifix; bois coupé; cerf; cor; Christ; bourreau; épée; bûcher (outils et instruments divers); chasse; brûlement; martyre; saint Eustache; ordre; empereur; vision; cheval; bouclier,saint,V6__results-10000-ID,0.0,0.047619047619047616,tm-25fjujvw; tm-2exx3nyn; tm-2ujduhzq; tm-59lgwa9m; tm-6m8nrco5; tm-6pbjxilu; tm-a2eva4ic; tm-cuqtzlfj; tm-efayoqgh; tm-fap2uw3x; tm-fbajnnhp; tm-fceuoppv; tm-fehyzzhe; tm-fvvvzy6y; tm-hwbpfzqq; tm-hy6j8pvu; tm-ivsdfebq; tm-l6wdlbg9; tm-l842tt9k; tm-mjwmtexr; tm-mtne6gd2; tm-mv6q8uaz; tm-raszqepq; tm-rwnkgdft; tm-ufpdajh6; tm-vwtmvvfn; tm-z78apcet,tm-iudyw9zp,angel; beaver; castle; deer; dog; forest; horse; man; monk; nun; person; shield; sword; tree; woman; wolf; wood; woman_with_halo; warrior; white_horse; woodcutter; woodland; woodland_scene; woman_with_halo_and_halo; woman_with_halo_and_halo_and_halo; woman_with_halo_and_halo_and_halo_and_halo; woman_with_halo_and_halo_and_halo_and_halo_and_halo; woman_with_halo_and_halo_and_halo_and_halo_and_halo_and_halo; woman_with_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo; woman_with_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo; woman_with_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo; woman_with_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo_and_halo; woman_with_halo_and_halo_and_halo_and_h,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
006303.jpg,data/images/006303.jpg,architecture; siège (meuble); investiture; noble; roi; éperon; sacre; clerc,,V6__results-10000-ID,0.0,0.0,tm-5vghyucs; tm-9kefvmxz; tm-e7dpiirb; tm-jyfxqr6n; tm-trtnhhdd; tm-utd8pves; tm-uudmn4bv; tm-zuecdty7,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
004897.jpg,data/images/004897.jpg,prière; bœuf; lune (sphère céleste); taille; labourage; bêchage; chaîne; navigation; nuée; Christ; construction; corde; mer; vendange; vigne; captivité; prison; ange; soleil (sphère céleste),,V6__results-10000-ID,0.0,0.0,tm-2ujduhzq; tm-3kaurvkz; tm-c4vyu5zq; tm-eitxtnkh; tm-eq6v6wmz; tm-fxtku2cf; tm-fzjufq6d; tm-hhbbvyty; tm-hvmbbgkw; tm-hwbpfzqq; tm-kdyvsq43; tm-nnwxmemz; tm-oo7jtili; tm-q8yzjjp3; tm-sxrufcws; tm-t7tilrqt; tm-vxw8ybh7; tm-wqg2nktt; tm-xqrthxrm,,abqwtlky; b3yqf9rw; b4mpjuan; b54cofxd; b629qdzx; b6vcljfq; b7x3y2nc; b94b3i67; b9x7qndx; bbvw3pyt; c22gnbep; c2m5q73s; c4vyu5zq; c7yppugl; c8hklbqt; c9fgbkad; c9mjlvgq; cehwov5u; cewgex8p; cguadphc; cmyxcscx; d365amvj; d3yqwjx3; d57hlpcy; d5qkxzbb; d7yqwjx3; d97hp3ou; d97upjz5; d9jukf9q; d9qjtili; d9x7xqyz; dcpddw8q; dduug2xs; e7dpiirb; e7k3cc,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
006035.jpg,data/images/006035.jpg,prière; casque; saint Côme; feu; portement; sceptre; fourrure; paysage; fourche; bois coupé; ville; soldat; bourreau; épée; décapitation; brûlement; tête; martyre; saint Damien; armure; ordre; empereur; sang; couronne; bêche,prière; miracle; nudité; feu; tissu; siège (meuble); bourse; apparition; nappe; bâton; arbre; Vierge; phylactère; musique; soldat; Christ; autel; épée; décapitation; flèche; croix; corde; lit; mort (thème); armure; ordre; couronne; parole; rocher; cheval,V6__results-10000-ID,0.0,0.4756756756756757,tm-2ujduhzq; tm-4a7uh6qs; tm-62uxp3sk; tm-6pbjxilu; tm-95xqmtvb; tm-acpsxfaz; tm-danrmloz; tm-dcpddw8q; tm-ewz4jaek; tm-fceuoppv; tm-ghihzzvb; tm-h5p48lfk; tm-hy6j8pvu; tm-ivsdfebq; tm-iyfbjxvj; tm-mjwmtexr; tm-mkafmsef; tm-mtne6gd2; tm-ntxfycay; tm-qpyshudm; tm-raszqepq; tm-rwnkgdft; tm-ssrd3vfj; tm-sz7srifg; tm-trnoywes,tm-2ujduhzq; tm-3puuk37w; tm-6m8nrco5; tm-6pbjxilu; tm-7qal9wnf; tm-9kefvmxz; tm-a6ucn2ky; tm-ao9wtg4s; tm-bnphjku3; tm-cuqtzlfj; tm-eqnskbnq; tm-f4sqsvcv; tm-fmytavcm; tm-gb9xzs44; tm-h5p48lfk; tm-hwbpfzqq; tm-i94jpy9p; tm-ivsdfebq; tm-iyfbjxvj; tm-kevfxbka; tm-mqvexyu4; tm-nnwxmemz; tm-ourzz25h; tm-pxph757a; tm-qpyshudm; tm-raszqepq; tm-sz7srifg; tm-t3eufvzb; tm-txhjag8y; tm-vwtmvvfn,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
014618.jpg,data/images/014618.jpg,châtiment; chien; bijou; jeune fille; menace; départ; arrestation; ordre; couronne; roi; prison; garde,,V6__results-10000-ID,0.0,0.0,tm-43nkeriq; tm-59lgwa9m; tm-asrbjgwa; tm-cqtjv7qq; tm-eiugmfdk; tm-f7ixh9g3; tm-nxgcljrk; tm-raszqepq; tm-sz7srifg; tm-trtnhhdd; tm-vxw8ybh7; tm-w2ndcvpm,,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
003838.jpg,data/images/003838.jpg,coq; chant; auteur,prière; nudité; siège (meuble); bâton; écriture; livre; don; David; couronne; roi; discussion,V6__results-10000-ID,0.0,0.04761904761904761,tm-gmnrb6ga; tm-gsxjhjhz; tm-kjewznxq,tm-2ujduhzq; tm-6m8nrco5; tm-9kefvmxz; tm-cuqtzlfj; tm-er7b9xjh; tm-havgveuu; tm-iv4xh9vr; tm-oz9n8wse; tm-sz7srifg; tm-trtnhhdd; tm-wessg6gv,,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
009362.jpg,data/images/009362.jpg,"zodiaque-verseau; vase; zodiaque-verseau (homme, animal, nature); étoile; fleur; eau",,V6__results-10000-ID,0.0,0.0,tm-b2luww6n; tm-mcyjt54t; tm-pvrabydv; tm-qucshbfi; tm-rp3feh4x; tm-vhj2urqn,,anm8tvax; anuzhtrt; eumhtcyj; havgveuu; hwbpfzqq; qj2vs6qt; qjyqjdrk; qv3avxqq; qyqv38yw; r6ahv8te; rjwx97zy; s7tilrqt; vj5x8axv; xie8ybhj,/Users/longquanwen0813/haka/results/V6/results-10000-ID.jsonl
