image_id	image_path	label_ids	labels	llm_sentence	clip_cosine	raw_joined_labels	clip_cosine_raw_joined_labels	delta_vs_raw_joined
003909.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003909.jpg	tm-e6nmw8m2	cinquième trompette de l'Apocalypse : sauterelles à tête humaine	A historical religious image depicting the fifth trumpet of the Apocalypse with locusts having human heads.	0.35284013	cinquième trompette de l'Apocalypse : sauterelles à tête humaine	0.22805712	0.12478301
010181.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\010181.jpg	tm-tuzvzh69	ascension du Christ	A historical religious image depicting the Ascension of Christ.	0.33883387	ascension du Christ	0.3393542	-0.00052031875
005960.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\005960.jpg	tm-c57opdwj	résurrection du Christ	A historical religious image depicting the resurrection of Christ.	0.22690031	résurrection du Christ	0.21407428	0.0128260255
014003.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\014003.jpg	tm-fyww27ay; tm-gjmmi6am	Christ portant la croix | Christ dépouillé de ses vêtements	A historical religious image depicting Christ carrying the cross and Christ stripped of his garments.	0.26441193	Christ portant la croix; Christ dépouillé de ses vêtements	0.22150725	0.042904675
008234.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\008234.jpg	tm-slwzjw97	Dalila coupant les cheveux de Samson	A historical religious image depicting Dalila cutting Samson's hair.	0.28577518	Dalila coupant les cheveux de Samson	0.19033092	0.09544426
007048.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\007048.jpg	tm-b72fb3ce	naissance de Samson	A historical religious image depicting the birth of Samson.	0.26040486	naissance de Samson	0.21099919	0.049405664
004565.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\004565.jpg	tm-intsras3; tm-sw7yity5	création d'Ève | création d'adam	A historical religious image depicting the creation of Adam and Eve.	0.23979416	création d'Ève; création d'adam	0.21704847	0.022745699
001303.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\001303.jpg	tm-a82fhexi	entrée du Christ à Jérusalem	A historical religious image depicting the entry of Christ into Jerusalem.	0.3047071	entrée du Christ à Jérusalem	0.24319968	0.061507434
009301.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\009301.jpg	tm-k23knluu	David musicien apaisant Saül	A historical religious image depicting David playing music to soothe Saul.	0.34635776	David musicien apaisant Saül	0.13883883	0.20751894
000893.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\000893.jpg	tm-vx2bdgtc	sortie d'Égypte	A historical religious image depicting the departure from Egypt.	0.24756955	sortie d'Égypte	0.14781986	0.099749684
006277.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\006277.jpg	tm-zn8ypys2	crucifiement du Christ	A historical religious image depicting the crucifixion of Christ.	0.27142507	crucifiement du Christ	0.28679442	-0.015369356
003721.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\003721.jpg	tm-sgsqrkgw	première résurrection	A historical religious image depicting the first resurrection.	0.2573058	première résurrection	0.2249772	0.032328606
008461.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\008461.jpg	tm-5xjmovwd	Vierge à l'enfant	A historical religious image depicting the Virgin Mary holding the infant Jesus.	0.22874284	Vierge à l'enfant	0.19584215	0.03290069
004994.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\004994.jpg	tm-2r5rz84v	Samson massacrant les Philistins	Samson massacring the Philistines in a historical religious image.	0.27451476	Samson massacrant les Philistins	0.26646733	0.008047432
006982.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\006982.jpg	tm-5xjmovwd	Vierge à l'enfant	A historical religious image of the Virgin Mary holding the infant Jesus.	0.18675447	Vierge à l'enfant	0.17827755	0.008476913
002245.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\002245.jpg	tm-frszntoo	Pentecôte	A historical religious image depicting the Pentecost event.	0.3357678	Pentecôte	0.20626372	0.12950408
004461.jpg	D:\O.D.I.L\data\image\sampled_400_images-20260108T160047Z-1-001\sampled_400_images\004461.jpg	tm-4xxwfoco	incrédulité de saint Thomas	A historical religious image depicting the incredulity of Saint Thomas.	0.26352435	incrédulité de saint Thomas	0.24334988	0.020174474
